,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,9/8/22,Default,9/21/17,21965,51624,9/8/22
,9/8/22,Default,9/22/17,21965,51630,9/8/22
,9/8/22,Default,9/23/17,21965,51636,9/8/22
,9/8/22,Default,9/24/17,21965,51642,9/8/22
,9/8/22,Default,9/25/17,21965,51648,9/8/22
,9/8/22,Default,9/26/17,21965,51654,9/8/22
,9/8/22,Default,9/27/17,21965,51660,9/8/22
,9/8/22,Default,9/28/17,21965,51666,9/8/22
,9/8/22,Default,9/29/17,21965,51672,9/8/22
,9/8/22,Default,9/30/17,21967,51678,9/8/22
,9/8/22,Default,10/1/17,21973,51684,9/8/22
,9/8/22,Default,10/2/17,21979,51690,9/8/22
,9/8/22,Default,10/3/17,21981,51696,9/8/22
,9/8/22,Default,10/4/17,21982,51702,9/8/22
,9/8/22,Default,10/5/17,21982,51708,9/8/22
,9/8/22,Default,10/6/17,21982,51714,9/8/22
,9/8/22,Default,10/7/17,21982,51720,9/8/22
,9/8/22,Default,10/8/17,21982,51726,9/8/22
,9/8/22,Default,10/9/17,21982,51732,9/8/22
,9/8/22,Default,10/10/17,21982,51738,9/8/22
,9/8/22,Default,10/11/17,21982,51744,9/8/22
,9/8/22,Default,10/12/17,21982,51750,9/8/22
,9/8/22,Default,10/13/17,21985,51756,9/8/22
,9/8/22,Default,10/14/17,21988,51762,9/8/22
,9/8/22,Default,10/15/17,21988,51768,9/8/22
,9/8/22,Default,10/16/17,21988,51774,9/8/22
,9/8/22,Default,10/17/17,21993,51780,9/8/22
,9/8/22,Default,10/18/17,22006,51793,9/8/22
,9/8/22,Default,10/19/17,22011,51799,9/8/22
,9/8/22,Default,10/20/17,22014,51805,9/8/22
,9/8/22,Default,10/21/17,22014,51811,9/8/22
,9/8/22,Default,10/22/17,22015,51817,9/8/22
,9/8/22,Default,10/23/17,22016,51823,9/8/22
,9/8/22,Default,10/24/17,22016,51829,9/8/22
,9/8/22,Default,10/25/17,22016,51835,9/8/22
,9/8/22,Default,10/26/17,22022,51841,9/8/22
,9/8/22,Default,10/27/17,22034,51853,9/8/22
,9/8/22,Default,10/28/17,22044,51863,9/8/22
,9/8/22,Default,10/29/17,22049,51869,9/8/22
,9/8/22,Default,10/30/17,22052,51875,9/8/22
,9/8/22,Default,10/31/17,22065,51888,9/8/22
,9/8/22,Default,11/1/17,22086,51901,9/8/22
,9/8/22,Default,11/2/17,22099,51914,9/8/22
,9/8/22,Default,11/3/17,22100,51920,9/8/22
,9/8/22,Default,11/4/17,22102,51926,9/8/22
,9/8/22,Default,11/5/17,22115,51939,9/8/22
,9/8/22,Default,11/6/17,22120,51945,9/8/22
,9/8/22,Default,11/7/17,22126,51951,9/8/22
,9/8/22,Default,11/8/17,22145,51970,9/8/22
,9/8/22,Default,11/9/17,22163,51988,9/8/22
,9/8/22,Default,11/10/17,22176,52001,9/8/22
,9/8/22,Default,11/11/17,22202,52027,9/8/22
,9/8/22,Default,11/12/17,22235,52060,9/8/22
,9/8/22,Default,11/13/17,22261,52086,9/8/22
,9/8/22,Default,11/14/17,22284,52109,9/8/22
,9/8/22,Default,11/15/17,22306,52131,9/8/22
,9/8/22,Default,11/16/17,22326,52151,9/8/22
,9/8/22,Default,11/17/17,22339,52164,9/8/22
,9/8/22,Default,11/18/17,22360,52185,9/8/22
,9/8/22,Default,11/19/17,22377,52202,9/8/22
,9/8/22,Default,11/20/17,22391,52216,9/8/22
,9/8/22,Default,11/21/17,22413,52238,9/8/22
,9/8/22,Default,11/22/17,22428,52253,9/8/22
,9/8/22,Default,11/23/17,22447,52272,9/8/22
,9/8/22,Default,11/24/17,22475,52300,9/8/22
,9/8/22,Default,11/25/17,22499,52324,9/8/22
,9/8/22,Default,11/26/17,22517,52342,9/8/22
,9/8/22,Default,11/27/17,22537,52362,9/8/22
,9/8/22,Default,11/28/17,22556,52381,9/8/22
,9/8/22,Default,11/29/17,22573,52398,9/8/22
,9/8/22,Default,11/30/17,22584,52409,9/8/22
,9/8/22,Default,12/1/17,22602,52427,9/8/22
,9/8/22,Default,12/2/17,22624,52449,9/8/22
,9/8/22,Default,12/3/17,22645,52470,9/8/22
,9/8/22,Default,12/4/17,22667,52492,9/8/22
,9/8/22,Default,12/5/17,22687,52512,9/8/22
,9/8/22,Default,12/6/17,22697,52522,9/8/22
,9/8/22,Default,12/7/17,22713,52538,9/8/22
,9/8/22,Default,12/8/17,22736,52561,9/8/22
,9/8/22,Default,12/9/17,22763,52588,9/8/22
,9/8/22,Default,12/10/17,22794,52619,9/8/22
,9/8/22,Default,12/11/17,22825,52650,9/8/22
,9/8/22,Default,12/12/17,22852,52677,9/8/22
,9/8/22,Default,12/13/17,22882,52707,9/8/22
,9/8/22,Default,12/14/17,22921,52746,9/8/22
,9/8/22,Default,12/15/17,22955,52780,9/8/22
,9/8/22,Default,12/16/17,22994,52819,9/8/22
,9/8/22,Default,12/17/17,23027,52852,9/8/22
,9/8/22,Default,12/18/17,23055,52880,9/8/22
,9/8/22,Default,12/19/17,23076,52901,9/8/22
,9/8/22,Default,12/20/17,23091,52916,9/8/22
,9/8/22,Default,12/21/17,23114,52939,9/8/22
,9/8/22,Default,12/22/17,23142,52967,9/8/22
,9/8/22,Default,12/23/17,23165,52990,9/8/22
,9/8/22,Default,12/24/17,23178,53003,9/8/22
,9/8/22,Default,12/25/17,23203,53028,9/8/22
,9/8/22,Default,12/26/17,23233,53058,9/8/22
,9/8/22,Default,12/27/17,23268,53093,9/8/22
,9/8/22,Default,12/28/17,23310,53135,9/8/22
,9/8/22,Default,12/29/17,23357,53182,9/8/22
,9/8/22,Default,12/30/17,23403,53228,9/8/22
,9/8/22,Default,12/31/17,23445,53270,9/8/22
,9/8/22,Default,1/1/18,23495,53320,9/8/22
,9/8/22,Default,1/2/18,23592,53372,9/8/22
,9/8/22,Default,1/3/18,23639,53419,9/8/22
,9/8/22,Default,1/4/18,23681,53461,9/8/22
,9/8/22,Default,1/5/18,23723,53503,9/8/22
,9/8/22,Default,1/6/18,23774,53554,9/8/22
,9/8/22,Default,1/7/18,23827,53607,9/8/22
,9/8/22,Default,1/8/18,23880,53660,9/8/22
,9/8/22,Default,1/9/18,23920,53700,9/8/22
,9/8/22,Default,1/10/18,23950,53730,9/8/22
,9/8/22,Default,1/11/18,23981,53761,9/8/22
,9/8/22,Default,1/12/18,23997,53777,9/8/22
,9/8/22,Default,1/13/18,24003,53783,9/8/22
,9/8/22,Default,1/14/18,24028,53808,9/8/22
,9/8/22,Default,1/15/18,24072,53852,9/8/22
,9/8/22,Default,1/16/18,24111,53891,9/8/22
,9/8/22,Default,1/17/18,24139,53919,9/8/22
,9/8/22,Default,1/18/18,24173,53953,9/8/22
,9/8/22,Default,1/19/18,24211,53991,9/8/22
,9/8/22,Default,1/20/18,24241,54021,9/8/22
,9/8/22,Default,1/21/18,24263,54043,9/8/22
,9/8/22,Default,1/22/18,24286,54066,9/8/22
,9/8/22,Default,1/23/18,24299,54079,9/8/22
,9/8/22,Default,1/24/18,24311,54091,9/8/22
,9/8/22,Default,1/25/18,24336,54116,9/8/22
,9/8/22,Default,1/26/18,24369,54149,9/8/22
,9/8/22,Default,1/27/18,24401,54181,9/8/22
,9/8/22,Default,1/28/18,24423,54203,9/8/22
,9/8/22,Default,1/29/18,24437,54217,9/8/22
,9/8/22,Default,1/30/18,24459,54239,9/8/22
,9/8/22,Default,1/31/18,24494,54274,9/8/22
,9/8/22,Default,2/1/18,24533,54313,9/8/22
,9/8/22,Default,2/2/18,24558,54335,9/8/22
,9/8/22,Default,2/3/18,24593,54370,9/8/22
,9/8/22,Default,2/4/18,24634,54411,9/8/22
,9/8/22,Default,2/5/18,24665,54442,9/8/22
,9/8/22,Default,2/6/18,24698,54475,9/8/22
,9/8/22,Default,2/7/18,24731,54508,9/8/22
,9/8/22,Default,2/8/18,24758,54535,9/8/22
,9/8/22,Default,2/9/18,24791,54568,9/8/22
,9/8/22,Default,2/10/18,24825,54602,9/8/22
,9/8/22,Default,2/11/18,24849,54626,9/8/22
,9/8/22,Default,2/12/18,24858,54635,9/8/22
,9/8/22,Default,2/13/18,24875,54652,9/8/22
,9/8/22,Default,2/14/18,24905,54682,9/8/22
,9/8/22,Default,2/15/18,24926,54703,9/8/22
,9/8/22,Default,2/16/18,24939,54716,9/8/22
,9/8/22,Default,2/17/18,24955,54732,9/8/22
,9/8/22,Default,2/18/18,24985,54762,9/8/22
,9/8/22,Default,2/19/18,25010,54787,9/8/22
,9/8/22,Default,2/20/18,25034,54811,9/8/22
,9/8/22,Default,2/21/18,25039,54817,9/8/22
,9/8/22,Default,2/22/18,25040,54823,9/8/22
,9/8/22,Default,2/23/18,25057,54840,9/8/22
,9/8/22,Default,2/24/18,25081,54864,9/8/22
,9/8/22,Default,2/26/18,25118,54901,9/8/22
,9/8/22,Default,2/25/18,25099,54882,9/8/22
,9/8/22,Default,2/27/18,25139,54922,9/8/22
,9/8/22,Default,2/28/18,25159,54942,9/8/22
,9/8/22,Default,3/1/18,25174,54957,9/8/22
,9/8/22,Default,3/2/18,25189,54972,9/8/22
,9/8/22,Default,3/3/18,25215,54998,9/8/22
,9/8/22,Default,3/4/18,25239,55022,9/8/22
,9/8/22,Default,3/5/18,25264,55047,9/8/22
,9/8/22,Default,3/6/18,25290,55073,9/8/22
,9/8/22,Default,3/7/18,25316,55099,9/8/22
,9/8/22,Default,3/8/18,25347,55130,9/8/22
,9/8/22,Default,3/9/18,25376,55159,9/8/22
,9/8/22,Default,3/10/18,25405,55188,9/8/22
,9/8/22,Default,3/11/18,25433,55216,9/8/22
,9/8/22,Default,3/12/18,25461,55244,9/8/22
,9/8/22,Default,3/13/18,25490,55273,9/8/22
,9/8/22,Default,3/14/18,25518,55301,9/8/22
,9/8/22,Default,3/15/18,25548,55331,9/8/22
,9/8/22,Default,3/16/18,25574,55357,9/8/22
,9/8/22,Default,3/17/18,25602,55385,9/8/22
,9/8/22,Default,3/18/18,25629,55412,9/8/22
,9/8/22,Default,3/19/18,25653,55436,9/8/22
,9/8/22,Default,3/20/18,25675,55458,9/8/22
,9/8/22,Default,3/21/18,25708,55491,9/8/22
,9/8/22,Default,3/22/18,25739,55522,9/8/22
,9/8/22,Default,3/23/18,25763,55546,9/8/22
,9/8/22,Default,3/24/18,25786,55569,9/8/22
,9/8/22,Default,3/25/18,25810,55593,9/8/22
,9/8/22,Default,3/26/18,25835,55618,9/8/22
,9/8/22,Default,3/27/18,25860,55643,9/8/22
,9/8/22,Default,3/28/18,25886,55669,9/8/22
,9/8/22,Default,3/29/18,25907,55690,9/8/22
,9/8/22,Default,3/30/18,25912,55696,9/8/22
,9/8/22,Default,3/31/18,25920,55704,9/8/22
,9/8/22,Default,4/1/18,25937,55721,9/8/22
,9/8/22,Default,4/2/18,25949,55733,9/8/22
,9/8/22,Default,4/3/18,25972,55756,9/8/22
,9/8/22,Default,4/4/18,25995,55779,9/8/22
,9/8/22,Default,4/5/18,26007,55791,9/8/22
,9/8/22,Default,4/6/18,26030,55814,9/8/22
,9/8/22,Default,4/7/18,26043,55827,9/8/22
,9/8/22,Default,4/8/18,26059,55843,9/8/22
,9/8/22,Default,4/9/18,26085,55869,9/8/22
,9/8/22,Default,4/10/18,26111,55895,9/8/22
,9/8/22,Default,4/11/18,26133,55917,9/8/22
,9/8/22,Default,4/12/18,26157,55941,9/8/22
,9/8/22,Default,4/13/18,26165,55949,9/8/22
,9/8/22,Default,4/14/18,26165,55955,9/8/22
,9/8/22,Default,4/15/18,26165,55961,9/8/22
,9/8/22,Default,4/16/18,26185,55981,9/8/22
,9/8/22,Default,4/17/18,26196,55992,9/8/22
,9/8/22,Default,4/18/18,26219,56015,9/8/22
,9/8/22,Default,4/19/18,26238,56034,9/8/22
,9/8/22,Default,4/20/18,26257,56053,9/8/22
,9/8/22,Default,4/21/18,26277,56073,9/8/22
,9/8/22,Default,4/22/18,26294,56090,9/8/22
,9/8/22,Default,4/23/18,26306,56102,9/8/22
,9/8/22,Default,4/24/18,26314,56110,9/8/22
,9/8/22,Default,4/25/18,26326,56122,9/8/22
,9/8/22,Default,4/26/18,26330,56128,9/8/22
,9/8/22,Default,4/27/18,26336,56134,9/8/22
,9/8/22,Default,4/28/18,26346,56144,9/8/22
,9/8/22,Default,4/29/18,26351,56150,9/8/22
,9/8/22,Default,4/30/18,26365,56164,9/8/22
,9/8/22,Default,5/1/18,26374,56173,9/8/22
,9/8/22,Default,5/2/18,26378,56179,9/8/22
,9/8/22,Default,5/3/18,26378,56185,9/8/22
,9/8/22,Default,5/4/18,26378,56191,9/8/22
,9/8/22,Default,5/5/18,26378,56197,9/8/22
,9/8/22,Default,5/6/18,26378,56203,9/8/22
,9/8/22,Default,5/7/18,26379,56209,9/8/22
,9/8/22,Default,5/8/18,26379,56215,9/8/22
,9/8/22,Default,5/9/18,26380,56221,9/8/22
,9/8/22,Default,5/10/18,26380,56227,9/8/22
,9/8/22,Default,5/11/18,26380,56233,9/8/22
,9/8/22,Default,5/12/18,26380,56239,9/8/22
,9/8/22,Default,5/13/18,26382,56245,9/8/22
,9/8/22,Default,5/14/18,26392,56255,9/8/22
,9/8/22,Default,5/15/18,26393,56261,9/8/22
,9/8/22,Default,5/16/18,26393,56267,9/8/22
,9/8/22,Default,5/17/18,26395,56273,9/8/22
,9/8/22,Default,5/18/18,26397,56279,9/8/22
,9/8/22,Default,5/19/18,26404,56286,9/8/22
,9/8/22,Default,5/20/18,26409,56292,9/8/22
,9/8/22,Default,5/21/18,26409,56298,9/8/22
,9/8/22,Default,5/22/18,26409,56304,9/8/22
,9/8/22,Default,5/23/18,26411,56310,9/8/22
,9/8/22,Default,5/24/18,26411,56316,9/8/22
,9/8/22,Default,5/25/18,26411,56322,9/8/22
,9/8/22,Default,5/27/18,26411,56334,9/8/22
,9/8/22,Default,5/28/18,26411,56340,9/8/22
,9/8/22,Default,5/29/18,26412,56346,9/8/22
,9/8/22,Default,5/30/18,26412,56352,9/8/22
,9/8/22,Default,5/31/18,26412,56358,9/8/22
,9/8/22,Default,6/1/18,26412,56364,9/8/22
,9/8/22,Default,6/3/18,26412,56376,9/8/22
,9/8/22,Default,6/4/18,26415,56382,9/8/22
,9/8/22,Default,6/5/18,26417,56388,9/8/22
,9/8/22,Default,6/6/18,26417,56394,9/8/22
,9/8/22,Default,6/7/18,26417,56400,9/8/22
,9/8/22,Default,6/8/18,26417,56406,9/8/22
,9/8/22,Default,6/10/18,26417,56418,9/8/22
,9/8/22,Default,6/9/18,26417,56412,9/8/22
,9/8/22,Default,6/11/18,26417,56424,9/8/22
,9/8/22,Default,6/12/18,26419,56430,9/8/22
,9/8/22,Default,6/13/18,26419,56436,9/8/22
,9/8/22,Default,6/14/18,26419,56442,9/8/22
,9/8/22,Default,6/15/18,26419,56448,9/8/22
,9/8/22,Default,6/16/18,26419,56454,9/8/22
,9/8/22,Default,6/17/18,26419,56460,9/8/22
,9/8/22,Default,6/18/18,26419,56466,9/8/22
,9/8/22,Default,6/19/18,26419,56472,9/8/22
,9/8/22,Default,6/20/18,26419,56478,9/8/22
,9/8/22,Default,6/21/18,26419,56484,9/8/22
,9/8/22,Default,6/22/18,26419,56490,9/8/22
,9/8/22,Default,6/23/18,26419,56496,9/8/22
,9/8/22,Default,6/24/18,26419,56502,9/8/22
,9/8/22,Default,6/25/18,26419,56508,9/8/22
,9/8/22,Default,6/26/18,26419,56514,9/8/22
,9/8/22,Default,6/27/18,26419,56520,9/8/22
,9/8/22,Default,6/28/18,26419,56526,9/8/22
,9/8/22,Default,6/29/18,26419,56532,9/8/22
,9/8/22,Default,7/2/18,26419,56550,9/8/22
,9/8/22,Default,6/30/18,26419,56538,9/8/22
,9/8/22,Default,7/1/18,26419,56544,9/8/22
,9/8/22,Default,7/3/18,26419,56556,9/8/22
,9/8/22,Default,7/4/18,26419,56562,9/8/22
,9/8/22,Default,7/5/18,26419,56568,9/8/22
,9/8/22,Default,7/6/18,26419,56574,9/8/22
,9/8/22,Default,7/7/18,26419,56580,9/8/22
,9/8/22,Default,7/8/18,26419,56586,9/8/22
,9/8/22,Default,7/9/18,26419,56592,9/8/22
,9/8/22,Default,7/10/18,26419,56598,9/8/22
,9/8/22,Default,7/11/18,26419,56604,9/8/22
,9/8/22,Default,7/12/18,26419,56610,9/8/22
,9/8/22,Default,7/13/18,26419,56616,9/8/22
,9/8/22,Default,7/14/18,26419,56622,9/8/22
,9/8/22,Default,7/15/18,26419,56628,9/8/22
,9/8/22,Default,7/16/18,26419,56634,9/8/22
,9/8/22,Default,7/17/18,26419,56640,9/8/22
,9/8/22,Default,7/18/18,26419,56646,9/8/22
,9/8/22,Default,7/19/18,26419,56652,9/8/22
,9/8/22,Default,7/20/18,26419,56658,9/8/22
,9/8/22,Default,7/21/18,26419,56664,9/8/22
,9/8/22,Default,7/22/18,26419,56670,9/8/22
,9/8/22,Default,7/23/18,26419,56676,9/8/22
,9/8/22,Default,7/24/18,26419,56682,9/8/22
,9/8/22,Default,7/25/18,26419,56688,9/8/22
,9/8/22,Default,7/26/18,26419,56694,9/8/22
,9/8/22,Default,7/27/18,26419,56700,9/8/22
,9/8/22,Default,7/28/18,26419,56706,9/8/22
,9/8/22,Default,7/29/18,26419,56712,9/8/22
,9/8/22,Default,7/30/18,26419,56718,9/8/22
,9/8/22,Default,7/31/18,26419,56724,9/8/22
,9/8/22,Default,8/1/18,26419,56730,9/8/22
,9/8/22,Default,8/2/18,26419,56736,9/8/22
,9/8/22,Default,8/3/18,26419,56742,9/8/22
,9/8/22,Default,8/4/18,26419,56748,9/8/22
,9/8/22,Default,8/5/18,26419,56754,9/8/22
,9/8/22,Default,8/6/18,26419,56760,9/8/22
,9/8/22,Default,8/7/18,26419,56766,9/8/22
,9/8/22,Default,8/8/18,26419,56772,9/8/22
,9/8/22,Default,8/9/18,26419,56778,9/8/22
,9/8/22,Default,8/10/18,26419,56784,9/8/22
,9/8/22,Default,8/11/18,26419,56790,9/8/22
,9/8/22,Default,8/12/18,26419,56796,9/8/22
,9/8/22,Default,8/13/18,26419,56802,9/8/22
,9/8/22,Default,8/14/18,26419,56808,9/8/22
,9/8/22,Default,8/15/18,26419,56814,9/8/22
,9/8/22,Default,8/16/18,26419,56820,9/8/22
,9/8/22,Default,8/17/18,26419,56826,9/8/22
,9/8/22,Default,8/18/18,26419,56832,9/8/22
,9/8/22,Default,8/19/18,26419,56838,9/8/22
,9/8/22,Default,8/20/18,26419,56844,9/8/22
,9/8/22,Default,8/21/18,26419,56850,9/8/22
,9/8/22,Default,8/22/18,26419,56856,9/8/22
,9/8/22,Default,8/23/18,26419,56862,9/8/22
,9/8/22,Default,8/24/18,26419,56868,9/8/22
,9/8/22,Default,8/25/18,26419,56874,9/8/22
,9/8/22,Default,8/26/18,26419,56880,9/8/22
,9/8/22,Default,8/27/18,26419,56886,9/8/22
,9/8/22,Default,8/28/18,26419,56892,9/8/22
,9/8/22,Default,8/29/18,26419,56898,9/8/22
,9/8/22,Default,8/30/18,26419,56904,9/8/22
,9/8/22,Default,8/31/18,26419,56910,9/8/22
,9/8/22,Default,9/1/18,26419,56916,9/8/22
,9/8/22,Default,9/2/18,26419,56922,9/8/22
,9/8/22,Default,9/3/18,26419,56928,9/8/22
,9/8/22,Default,9/4/18,26419,56934,9/8/22
,9/8/22,Default,9/5/18,26419,56940,9/8/22
,9/8/22,Default,9/6/18,26419,56946,9/8/22
,9/8/22,Default,9/7/18,26419,56946,9/8/22
,9/8/22,Default,9/8/18,26419,56952,9/8/22
,9/8/22,Default,9/9/18,26419,56958,9/8/22
,9/8/22,Default,9/10/18,26425,56964,9/8/22
,9/8/22,Default,9/11/18,26427,56970,9/8/22
,9/8/22,Default,9/12/18,26427,56976,9/8/22
,9/8/22,Default,9/13/18,26427,56982,9/8/22
,9/8/22,Default,9/14/18,26427,56988,9/8/22
,9/8/22,Default,9/15/18,26427,56994,9/8/22
,9/8/22,Default,9/16/18,26427,57000,9/8/22
,9/8/22,Default,9/17/18,26427,57006,9/8/22
,9/8/22,Default,9/18/18,26427,57012,9/8/22
,9/8/22,Default,9/19/18,26427,57018,9/8/22
,9/8/22,Default,9/20/18,26437,57060,9/8/22
,9/8/22,Default,9/21/18,26437,57066,9/8/22
,9/8/22,Default,9/22/18,26437,57072,9/8/22
,9/8/22,Default,9/24/18,26441,57084,9/8/22
,9/8/22,Default,9/23/18,26437,57078,9/8/22
,9/8/22,Default,9/25/18,26441,57090,9/8/22
,9/8/22,Default,9/26/18,26441,57096,9/8/22
,9/8/22,Default,9/27/18,26441,57102,9/8/22
,9/8/22,Default,9/28/18,26441,57108,9/8/22
,9/8/22,Default,9/29/18,26442,57114,9/8/22
,9/8/22,Default,9/30/18,26442,57120,9/8/22
,9/8/22,Default,10/1/18,26442,57126,9/8/22
,9/8/22,Default,10/2/18,26442,57132,9/8/22
,9/8/22,Default,10/3/18,26442,57138,9/8/22
,9/8/22,Default,10/4/18,26442,57144,9/8/22
,9/8/22,Default,10/5/18,26442,57150,9/8/22
,9/8/22,Default,10/6/18,26442,57156,9/8/22
,9/8/22,Default,10/7/18,26442,57162,9/8/22
,9/8/22,Default,10/8/18,26442,57168,9/8/22
,9/8/22,Default,10/9/18,26442,57174,9/8/22
,9/8/22,Default,10/10/18,26442,57180,9/8/22
,9/8/22,Default,10/11/18,26442,57186,9/8/22
,9/8/22,Default,10/12/18,26442,57192,9/8/22
,9/8/22,Default,10/13/18,26445,57198,9/8/22
,9/8/22,Default,10/14/18,26457,57210,9/8/22
,9/8/22,Default,10/15/18,26471,57224,9/8/22
,9/8/22,Default,10/16/18,26474,57230,9/8/22
,9/8/22,Default,10/17/18,26483,57239,9/8/22
,9/8/22,Default,10/18/18,26491,57247,9/8/22
,9/8/22,Default,10/19/18,26508,57264,9/8/22
,9/8/22,Default,10/20/18,26522,57278,9/8/22
,9/8/22,Default,10/21/18,26529,57285,9/8/22
,9/8/22,Default,10/22/18,26549,57305,9/8/22
,9/8/22,Default,10/23/18,26567,57323,9/8/22
,9/8/22,Default,10/24/18,26574,57330,9/8/22
,9/8/22,Default,10/25/18,26590,57346,9/8/22
,9/8/22,Default,10/26/18,26609,57365,9/8/22
,9/8/22,Default,10/27/18,26630,57386,9/8/22
,9/8/22,Default,10/28/18,26645,57401,9/8/22
,9/8/22,Default,10/29/18,26559,57415,9/8/22
,9/8/22,Default,10/30/18,26573,57429,9/8/22
,9/8/22,Default,10/31/18,26588,57444,9/8/22
,9/8/22,Default,11/1/18,26599,57455,9/8/22
,9/8/22,Default,11/2/18,26602,57461,9/8/22
,9/8/22,Default,11/3/18,26602,57461,9/8/22
,9/8/22,Default,11/4/18,26615,57474,9/8/22
,9/8/22,Default,11/5/18,26632,57491,9/8/22
,9/8/22,Default,11/6/18,26647,57506,9/8/22
,9/8/22,Default,11/7/18,26655,57514,9/8/22
,9/8/22,Default,11/8/18,26664,57523,9/8/22
,9/8/22,Default,11/9/18,26678,57537,9/8/22
,9/8/22,Default,11/10/18,26698,57557,9/8/22
,9/8/22,Default,11/11/18,26722,57581,9/8/22
,9/8/22,Default,11/12/18,26748,57607,9/8/22
,9/8/22,Default,11/13/18,26773,57632,9/8/22
,9/8/22,Default,11/14/18,26791,57650,9/8/22
,9/8/22,Default,11/15/18,26817,57676,9/8/22
,9/8/22,Default,11/16/18,26848,57707,9/8/22
,9/8/22,Default,11/17/18,26873,57732,9/8/22
,9/8/22,Default,11/18/18,26896,57755,9/8/22
,9/8/22,Default,11/19/18,26921,57780,9/8/22
,9/8/22,Default,11/20/18,26944,57803,9/8/22
,9/8/22,Default,11/21/18,26964,57823,9/8/22
,9/8/22,Default,11/22/18,26989,57848,9/8/22
,9/8/22,Default,11/23/18,27027,57886,9/8/22
,9/8/22,Default,11/24/18,27067,57926,9/8/22
,9/8/22,Default,11/25/18,27094,57953,9/8/22
,9/8/22,Default,11/26/18,27110,57969,9/8/22
,9/8/22,Default,11/27/18,27128,57987,9/8/22
,9/8/22,Default,11/28/18,27154,58013,9/8/22
,9/8/22,Default,11/29/18,27181,58040,9/8/22
,9/8/22,Default,11/30/18,27206,58065,9/8/22
,9/8/22,Default,12/1/18,27231,58090,9/8/22
,9/8/22,Default,12/2/18,27255,58114,9/8/22
,9/8/22,Default,12/3/18,27269,58128,9/8/22
,9/8/22,Default,12/4/18,27284,58143,9/8/22
,9/8/22,Default,12/5/18,27311,58170,9/8/22
,9/8/22,Default,12/6/18,27347,58206,9/8/22
,9/8/22,Default,12/7/18,27379,58238,9/8/22
,9/8/22,Default,12/8/18,27410,58269,9/8/22
,9/8/22,Default,12/9/18,27444,58303,9/8/22
,9/8/22,Default,12/10/18,27478,58337,9/8/22
,9/8/22,Default,12/11/18,27510,58369,9/8/22
,9/8/22,Default,12/12/18,27542,58401,9/8/22
,9/8/22,Default,12/13/18,27569,58428,9/8/22
,9/8/22,Default,12/14/18,27593,58452,9/8/22
,9/8/22,Default,12/15/18,27614,58473,9/8/22
,9/8/22,Default,12/16/18,27630,58489,9/8/22
,9/8/22,Default,12/17/18,27652,58511,9/8/22
,9/8/22,Default,12/18/18,27673,58532,9/8/22
,9/8/22,Default,12/19/18,27702,58561,9/8/22
,9/8/22,Default,12/20/18,27732,58591,9/8/22
,9/8/22,Default,12/21/18,27753,58612,9/8/22
,9/8/22,Default,12/22/18,27759,58618,9/8/22
,9/8/22,Default,12/23/18,27776,58635,9/8/22
,9/8/22,Default,12/24/18,27800,58659,9/8/22
,9/8/22,Default,12/25/18,27824,58683,9/8/22
,9/8/22,Default,12/26/18,27853,58712,9/8/22
,9/8/22,Default,12/27/18,27881,58740,9/8/22
,9/8/22,Default,12/28/18,27907,58766,9/8/22
,9/8/22,Default,12/29/18,27921,58780,9/8/22
,9/8/22,Default,12/30/18,27940,58799,9/8/22
,9/8/22,Default,12/31/18,27965,58824,9/8/22
,9/8/22,Default,1/1/19,27989,58848,9/8/22
,9/8/22,Default,1/2/19,28002,58861,9/8/22
,9/8/22,Default,1/3/19,28027,58886,9/8/22
,9/8/22,Default,1/4/19,28052,58911,9/8/22
,9/8/22,Default,1/5/19,28079,58938,9/8/22
,9/8/22,Default,1/6/19,28100,58959,9/8/22
,9/8/22,Default,1/7/19,28121,58980,9/8/22
,9/8/22,Default,1/8/19,28154,59013,9/8/22
,9/8/22,Default,1/9/19,28179,59038,9/8/22
,9/8/22,Default,1/10/19,28203,59062,9/8/22
,9/8/22,Default,1/11/19,28233,59092,9/8/22
,9/8/22,Default,1/12/19,28268,59127,9/8/22
,9/8/22,Default,1/13/19,28304,59163,9/8/22
,9/8/22,Default,1/14/19,28340,59199,9/8/22
,9/8/22,Default,1/15/19,28377,59236,9/8/22
,9/8/22,Default,1/16/19,28411,59270,9/8/22
,9/8/22,Default,1/17/19,28444,59303,9/8/22
,9/8/22,Default,1/18/19,28475,59334,9/8/22
,9/8/22,Default,1/19/19,28506,59365,9/8/22
,9/8/22,Default,1/20/19,28535,59394,9/8/22
,9/8/22,Default,1/21/19,28566,59425,9/8/22
,9/8/22,Default,1/22/19,28616,59475,9/8/22
,9/8/22,Default,1/23/19,28658,59517,9/8/22
,9/8/22,Default,1/24/19,28682,59541,9/8/22
,9/8/22,Default,1/25/19,28700,59559,9/8/22
,9/8/22,Default,1/26/19,28732,59591,9/8/22
,9/8/22,Default,1/27/19,28767,59626,9/8/22
,9/8/22,Default,1/28/19,28795,59654,9/8/22
,9/8/22,Default,1/29/19,28826,59685,9/8/22
,9/8/22,Default,1/30/19,28858,59717,9/8/22
,9/8/22,Default,1/31/19,28902,59761,9/8/22
,9/8/22,Default,2/1/19,28955,59814,9/8/22
,9/8/22,Default,2/2/19,29005,59864,9/8/22
